skill_type,name,base_value,S_A,B_C,D_E_F,G,affinity_role
green,Rainy Days ○,129.0,,,,,
green,Snowy Days ◎,174.0,,,,,
green,Snowy Days ○,129.0,,,,,
green,Target in Sight ◎,174.0,,,,,
green,Target in Sight ○,129.0,,,,,
green,Inner Post Proficiency ◎,174.0,,,,,
green,Inner Post Proficiency ○,129.0,,,,,
green,Front Runner Savvy ◎,152.0,239.0,195.0,174.0,152.0,Front
green,Front Runner Savvy ○,122.0,191.0,157.0,139.0,122.0,Front
green,Pace Chaser Savvy ◎,195.0,239.0,195.0,174.0,152.0,Pace
green,Pace Chaser Savvy ○,157.0,191.0,157.0,139.0,122.0,Pace
green,Late Surger Savvy ◎,239.0,239.0,195.0,174.0,152.0,Late
green,Late Surger Savvy ○,191.0,191.0,157.0,139.0,122.0,Late
green,End Closer Savvy ◎,174.0,239.0,195.0,174.0,152.0,End
green,End Closer Savvy ○,139.0,191.0,157.0,139.0,122.0,End
green,Lucky Seven,174.0,,,,,
blue,Be Still,239.0,239.0,195.0,174.0,152.0,Late
blue,Familiar Ground,217.0,,,,,Dirt
blue,Free-Spirited,174.0,239.0,195.0,174.0,152.0,Long
blue,Ignited Spirit STA,263.0,,,,,
blue,Corner Recovery ○,217.0,,,,,
blue,Straightaway Recovery,217.0,,,,,
blue,Lay Low,217.0,,,,,
blue,Pace Strategy,217.0,,,,,
blue,Calm in a Crowd,217.0,,,,,
blue,Stamina to Spare,195.0,239.0,195.0,174.0,152.0,Pace
blue,Preferred Position,195.0,239.0,195.0,174.0,152.0,Pace
blue,Standing By,174.0,239.0,195.0,174.0,152.0,End
blue,Wait-and-See,174.0,239.0,195.0,174.0,152.0,Sprint
blue,Watchful Eye,195.0,239.0,195.0,174.0,152.0,Mile
blue,Rosy Outlook,239.0,239.0,195.0,174.0,152.0,Medium
blue,Deep Breaths,174.0,239.0,195.0,174.0,152.0,Long
blue,Extra Tank,174.0,239.0,195.0,174.0,152.0,Long
blue,Soft Step,239.0,239.0,195.0,174.0,152.0,Medium
blue,Passing Pro,174.0,239.0,195.0,174.0,152.0,Long
blue,Moxie,152.0,239.0,195.0,174.0,152.0,Front
blue,Hydrate,195.0,239.0,195.0,174.0,152.0,Pace
blue,A Small Breather,239.0,239.0,195.0,174.0,152.0,Late
blue,After-School Stroll,174.0,239.0,195.0,174.0,152.0,End
blue,Levelheaded,174.0,239.0,195.0,174.0,152.0,End
blue,Triple 7s,217.0,,,,,
blue,Shake It Out,217.0,,,,,
yellow,Ignited Spirit SPD,263.0,,,,,
yellow,Ignited Spirit PWR,263.0,,,,,
yellow,Ignited Spirit GUT,263.0,,,,,
yellow,Ignited Spirit WIT,263.0,,,,,
yellow,Corner Adept ○,217.0,,,,,
yellow,Straightaway Adept,217.0,,,,,
yellow,Ramp Up,217.0,,,,,
yellow,Homestretch Haste,217.0,,,,,
yellow,Fast-Paced,152.0,239.0,195.0,174.0,152.0,Front
yellow,Prepared to Pass,195.0,239.0,195.0,174.0,152.0,Pace
yellow,Position Pilfer,239.0,239.0,195.0,174.0,152.0,Late
yellow,Outer Swell,239.0,239.0,195.0,174.0,152.0,Late
yellow,Masterful Gambit,174.0,239.0,195.0,174.0,152.0,End
yellow,Gap Closer,174.0,239.0,195.0,174.0,152.0,Sprint
yellow,Productive Plan,195.0,239.0,195.0,174.0,152.0,Mile
yellow,Up-Tempo,239.0,239.0,195.0,174.0,152.0,Medium
yellow,Steadfast,239.0,239.0,195.0,174.0,152.0,Medium
yellow,Inside Scoop,174.0,239.0,195.0,174.0,152.0,Long
yellow,Sprint Straightaways ◎,210.0,288.0,236.0,210.0,183.0,Sprint
yellow,Sprint Straightaways ○,174.0,239.0,195.0,174.0,152.0,Sprint
yellow,Sprint Corners ◎,210.0,288.0,236.0,210.0,183.0,Sprint
yellow,Sprint Corners ○,174.0,239.0,195.0,174.0,152.0,Sprint
yellow,Huge Lead,210.0,288.0,236.0,210.0,183.0,Sprint
yellow,Mile Straightaways ◎,236.0,288.0,236.0,210.0,183.0,Mile
yellow,Mile Straightaways ○,195.0,239.0,195.0,174.0,152.0,Mile
yellow,Mile Corners ◎,236.0,288.0,236.0,210.0,183.0,Mile
yellow,Mile Corners ○,195.0,239.0,195.0,174.0,152.0,Mile
yellow,Shifting Gears,195.0,239.0,195.0,174.0,152.0,Mile
yellow,Unyielding Spirit,195.0,239.0,195.0,174.0,152.0,Mile
yellow,Medium Straightaways ◎,288.0,288.0,236.0,210.0,183.0,Medium
yellow,Medium Straightaways ○,239.0,239.0,195.0,174.0,152.0,Medium
yellow,Medium Corners ◎,288.0,288.0,236.0,210.0,183.0,Medium
yellow,Medium Corners ○,239.0,239.0,195.0,174.0,152.0,Medium
yellow,Long Straightaways ◎,210.0,288.0,236.0,210.0,183.0,Long
yellow,Long Straightaways ○,174.0,239.0,195.0,174.0,152.0,Long
yellow,Long Corners ◎,210.0,288.0,236.0,210.0,183.0,Long
yellow,Long Corners ○,174.0,239.0,195.0,174.0,152.0,Long
yellow,Keeping the Lead,174.0,239.0,195.0,174.0,152.0,Long
yellow,Pressure,174.0,239.0,195.0,174.0,152.0,Long
yellow,Front Runner Straightaways ◎,183.0,288.0,236.0,210.0,183.0,Front
yellow,Front Runner Straightaways ○,152.0,239.0,195.0,174.0,152.0,Front
yellow,Front Runner Corners ◎,183.0,288.0,236.0,210.0,183.0,Front
yellow,Front Runner Corners ○,152.0,239.0,195.0,174.0,152.0,Front
yellow,Leader's Pride,152.0,239.0,195.0,174.0,152.0,Front
yellow,Pace Chaser Straightaways ◎,236.0,288.0,236.0,210.0,183.0,Pace
yellow,Pace Chaser Straightaways ○,195.0,239.0,195.0,174.0,152.0,Pace
yellow,Pace Chaser Corners ◎,236.0,288.0,236.0,210.0,183.0,Pace
yellow,Pace Chaser Corners ○,195.0,239.0,195.0,174.0,152.0,Pace
yellow,Late Surger Straightaways ◎,288.0,288.0,236.0,210.0,183.0,Late
yellow,Late Surger Straightaways ○,239.0,239.0,195.0,174.0,152.0,Late
yellow,Later Surger Corners ◎,288.0,288.0,236.0,210.0,183.0,Late
yellow,Late Surger Corners ○,239.0,239.0,195.0,174.0,152.0,Late
yellow,"1,500,000 CC",239.0,239.0,195.0,174.0,152.0,Late
yellow,End Closer Straightaways ◎,210.0,288.0,236.0,210.0,183.0,End
yellow,End Closer Straightaways ○,174.0,239.0,195.0,174.0,152.0,End
yellow,End Closer Corners ◎,210.0,288.0,236.0,210.0,183.0,End
yellow,End Closer Corners ○,174.0,239.0,195.0,174.0,152.0,End
yellow,Uma Stan,217.0,,,,,
yellow,Tail Held High,217.0,,,,,
yellow,Slipstream,217.0,,,,,
yellow,Playtime's Over!,217.0,,,,,
yellow,Top Pick,217.0,,,,,Dirt
yellow,Corner Acceleration ○,217.0,,,,,
yellow,Straightaway Acceleration,217.0,,,,,
yellow,Nimble Navigator,174.0,,,,,
yellow,Early Lead,152.0,239.0,195.0,174.0,152.0,Front
yellow,Final Push,152.0,239.0,195.0,174.0,152.0,Front
yellow,Head-On,195.0,239.0,195.0,174.0,152.0,Pace
yellow,Slick Surge,239.0,239.0,195.0,174.0,152.0,Late
yellow,Straightaway Spurt,174.0,239.0,195.0,174.0,152.0,End
yellow,Sprinting Gear,174.0,239.0,195.0,174.0,152.0,Sprint
yellow,Updrafters,195.0,239.0,195.0,174.0,152.0,Mile
yellow,Countermeasure,174.0,239.0,195.0,174.0,152.0,Sprint
yellow,Acceleration,195.0,239.0,195.0,174.0,152.0,Mile
yellow,Second Wind,152.0,239.0,195.0,174.0,152.0,Front
yellow,Shrewd Step,195.0,239.0,195.0,174.0,152.0,Pace
yellow,Straight Descent,195.0,239.0,195.0,174.0,152.0,Pace
yellow,Tactical Tweak,195.0,239.0,195.0,174.0,152.0,Pace
yellow,Fighter,239.0,239.0,195.0,174.0,152.0,Late
yellow,Highlander,217.0,,,,,
yellow,Groundwork,217.0,,,,,
yellow,Prudent Positioning,129.0,,,,,
yellow,Go with the Flow,129.0,,,,,
yellow,Meticulous Measures,139.0,191.0,157.0,139.0,122.0,Sprint
yellow,Thunderbolt Step,191.0,191.0,157.0,139.0,122.0,Medium
yellow,Dodging Danger,90.0,143.0,116.0,103.0,90.0,Front
yellow,Focus,129.0,,,,,
yellow,Hawkeye,142.0,142.0,116.0,103.0,90.0,Medium
yellow,Studious,94.0,94.0,77.0,68.0,60.0,Late
yellow,I Can See Right Through You,68.0,94.0,77.0,68.0,60.0,End
yellow,Strategist,68.0,94.0,77.0,68.0,60.0,End
yellow,All I've Got,239.0,239.0,195.0,174.0,152.0,Medium
yellow,Feature Act,174.0,239.0,195.0,174.0,152.0,Long
yellow,Early Start,174.0,239.0,195.0,174.0,152.0,End
yellow,Risky Business,129.0,,,,,
yellow,Light as a Feather,174.0,239.0,195.0,174.0,152.0,Sprint
yellow,Fighting Spirit,239.0,239.0,195.0,174.0,152.0,Medium
yellow,Eager,239.0,239.0,195.0,174.0,152.0,Medium
yellow,Pumped,195.0,239.0,195.0,174.0,152.0,Mile
yellow,Fearless,239.0,239.0,195.0,174.0,152.0,Late
yellow,With All My Soul,239.0,239.0,195.0,174.0,152.0,Medium
yellow,Full Throttle,239.0,239.0,195.0,174.0,152.0,Late
yellow,Downhill Speedster,217.0,,,,,
yellow,Take the Chance,239.0,239.0,195.0,174.0,152.0,Medium
yellow,"Forward, March!",174.0,,,,,Dirt
yellow,Glittering Star,263.0,,,,,
red,Hesitant Front Runners,217.0,,,,,
red,Hesitant Pace Chasers,217.0,,,,,
red,Hesitant Late Surgers,217.0,,,,,
red,Hesitant End Closers,217.0,,,,,
red,Intimidate,210.0,288.0,236.0,210.0,183.0,Sprint
red,Speed Eater,195.0,239.0,195.0,174.0,152.0,Mile
red,Tether,239.0,239.0,195.0,174.0,152.0,Medium
red,Intense Gaze,174.0,239.0,195.0,174.0,152.0,End
red,Opening Gambit,195.0,239.0,195.0,174.0,152.0,Mile
red,Restart,152.0,239.0,195.0,174.0,152.0,Front
red,Frenzied Front Runners,174.0,,,,,
red,Frenzied Pace Chasers,174.0,,,,,
red,Frenzied Late Surgers,174.0,,,,,
red,Frenzied End Closers,174.0,,,,,
red,Trick (Front),217.0,,,,,
red,Trick (Rear),217.0,,,,,
red,Subdued Front Runners,217.0,,,,,
red,Flustered Front Runners,217.0,,,,,
red,Subdued Pace Chasers,217.0,,,,,
red,Flustered Pace Chasers,217.0,,,,,
red,Subdued Late Surgers,217.0,,,,,
red,Flustered Late Surgers,217.0,,,,,
red,Subdued End Closers,217.0,,,,,
red,Flustered End Closers,217.0,,,,,
red,Stop Right There!,210.0,288.0,236.0,210.0,183.0,Sprint
red,Murmur,239.0,239.0,195.0,174.0,152.0,Medium
red,Stamina Eater,174.0,239.0,195.0,174.0,152.0,Long
red,Sharp Gaze,239.0,239.0,195.0,174.0,152.0,Late
red,Smoke Screen,103.0,142.0,116.0,103.0,90.0,Long
red,Disorient,77.0,94.0,77.0,68.0,60.0,Pace
ius,U=ma2,180.0,,,,,
ius,Pure Heart,180.0,,,,,
ius,Super-Duper Climax,180.0,,,,,
ius,Certain Victory,180.0,,,,,
ius,Legacy of the Strong,180.0,,,,,
ius,Shooting Star,180.0,,,,,
ius,The View from the Lead Is Mine!,180.0,,,,,
ius,Sky-High Teio Step,180.0,,,,,
ius,Triumphant Pulse,180.0,,,,,
ius,Anchors Aweigh!,180.0,,,,,
ius,Cut and Drive!,180.0,,,,,
ius,Resplendent Red Ace,180.0,,,,,
ius,"Where There's a Will, There's a Way",180.0,,,,,
ius,The Duty of Dignity Calls,180.0,,,,,
ius,Victoria por plancha ☆,180.0,,,,,
ius,This Dance Is for Vittoria!,180.0,,,,,
ius,Behold Thine Emperor's Divine Might,180.0,,,,,
ius,Blazing Pride,180.0,,,,,
ius,∴win Q.E.D.,180.0,,,,,
ius,Flashy☆Landing,180.0,,,,,
ius,G00 1st. F∞;,180.0,,,,,
ius,Blue Rose Closer,180.0,,,,,
ius,Our Ticket to Win!,180.0,,,,,
ius,Genius x Bakushin = Victory,180.0,,,,,
ius,I See Victory in My Future!,180.0,,,,,
ius,Just a Little Farther!,180.0,,,,,
ius,Prideful King,180.0,,,,,
ius,#LookatCurren,180.0,,,,,
ius,Red Shift/LP1211-M,180.0,,,,,
ius,Shooting for Victory!,180.0,,,,,
ius,Let's Pump Some Iron!,180.0,,,,,
ius,Nemesis,180.0,,,,,
ius,SPARKLY☆STARDOM,180.0,,,,,
ius,Shadow Break,180.0,,,,,
ius,Eternal Moments,180.0,,,,,
ius,Flowery☆Maneuver,180.0,,,,,
ius,Angling and Scheming,180.0,,,,,
ius,You and Me! One-on-One!,180.0,,,,,
ius,Condor's Fury,180.0,,,,,
ius,Superior Heal,180.0,,,,,
ius,Lights of Vaudeville,180.0,,,,,
ius,KEEP IT REAL.,180.0,,,,,
ius,Dazzl'n ♪ Diver,180.0,,,,,
ius,A Kiss for Courage,180.0,,,,,
ius,I Never Goof Up!,180.0,,,,,
ius,Schwarzes Schwert,180.0,,,,,
ius,Bountiful Harvest,180.0,,,,,
ius,"""YUMMY☆SPEED!",,,,,,
ius,"""",180.0,,,,,
ius,OMG! (ﾟ∀ﾟ) The Final Sprint! ☆,180.0,,,,,
ius,Give Mummy a Hug ♡,180.0,,,,,
ius,Every Rose Has Its Fangs,180.0,,,,,
ius,A Princess Must Seize Victory!,180.0,,,,,
ius,Chasing After You,180.0,,,,,
ius,"Arrows Whistle, Shadows Disperse",180.0,,,,,
ius,Dancing in the Leaves,180.0,,,,,
ius,Pop & Polish,180.0,,,,,
ius,"Moving Past, and Beyond",180.0,,,,,
ius,Festive Miracle,180.0,,,,,
ius,Presents from X,180.0,,,,,
ius,Fairy Tale,180.0,,,,,
ius,White Lightning Comin' Through!,180.0,,,,,
ius,114th Time's the Charm,180.0,,,,,
ius,Barcarole of Blessings,180.0,,,,,
purple,Right-Handed ×,-129.0,,,,,
purple,Left-Handed ×,-129.0,,,,,
purple,Spring Runner ×,-129.0,,,,,
purple,Summer Runner ×,-129.0,,,,,
purple,Fall Runner ×,-129.0,,,,,
purple,Winter Runner ×,-129.0,,,,,
purple,Outer Post Averseness,-129.0,,,,,
purple,Inner Post Averseness,-129.0,,,,,
purple,G1 Averseness,-129.0,,,,,
purple,Tokyo Racecourse ×,-129.0,,,,,
purple,Nakayama Racecourse ×,-129.0,,,,,
purple,Hanshin Racecourse ×,-129.0,,,,,
purple,Kyoto Racecourse ×,-129.0,,,,,
purple,Chukyo Racecourse ×,-129.0,,,,,
purple,Sapporo Racecourse ×,-129.0,,,,,
purple,Hakodate Racecourse ×,-129.0,,,,,
purple,Fukushima Racecourse ×,-129.0,,,,,
purple,Niigata Racecourse ×,-129.0,,,,,
purple,Kokura Racecourse ×,-129.0,,,,,
purple,Standard Distance ×,-129.0,,,,,
purple,Non-Standard Distance ×,-129.0,,,,,
purple,Paddock Fright,-129.0,,,,,
purple,Oi Racecourse ×,-129.0,,,,,
purple,Firm Conditions ×,-129.0,,,,,
purple,Wet Conditions ×,-129.0,,,,,
purple,Wallflower,-129.0,,,,,
purple,Rainy Days ×,-129.0,,,,,
purple,Corner Recovery ×,-262.0,,,,,
purple,Corner Adept ×,-262.0,,,,,
purple,Defeatist,-262.0,,,,,
purple,Corner Acceleration ×,-262.0,,,,,
purple,Gatekept,-174.0,,,,,
gold,Burning Spirit SPD,633.0,,,,,
gold,Burning Spirit STA,633.0,,,,,
gold,Burning Spirit PWR,633.0,,,,,
gold,Burning Spirit GUT,633.0,,,,,
gold,Burning Spirit WIT,633.0,,,,,
gold,Runaway,259.0,407.0,333.0,296.0,259.0,Front
gold,Super Lucky Seven,334.0,,,,,
gold,Fall Frenzy,461.0,,,,,
gold,Spring Spectacle,461.0,,,,,
gold,Right-Handed Demon,461.0,,,,,
gold,Yodo Invicta,461.0,,,,,
gold,Firm Course Menace,461.0,,,,,
gold,Swinging Maestro,508.0,,,,,
gold,Breath of Fresh Air,508.0,,,,,
gold,Iron Will,508.0,,,,,
gold,Indomitable,508.0,,,,,
gold,Unruffled,508.0,,,,,
gold,Calm and Collected,457.0,559.0,457.0,406.0,356.0,Pace
gold,Race Planner,457.0,559.0,457.0,406.0,356.0,Pace
gold,Sleeping Lion,406.0,559.0,457.0,406.0,356.0,End
gold,Keen Eye,457.0,559.0,457.0,406.0,356.0,Mile
gold,Trackblazer,559.0,559.0,457.0,406.0,356.0,Medium
gold,Cooldown,406.0,559.0,457.0,406.0,356.0,Long
gold,Adrenaline Rush,406.0,559.0,457.0,406.0,356.0,Long
gold,Miraculous Step,559.0,559.0,457.0,406.0,356.0,Medium
gold,Restless,356.0,559.0,457.0,406.0,356.0,Front
gold,Gourmand,457.0,559.0,457.0,406.0,356.0,Pace
gold,Relax,559.0,559.0,457.0,406.0,356.0,Late
gold,Go-Home Specialist,406.0,559.0,457.0,406.0,356.0,End
gold,Serenity,406.0,559.0,457.0,406.0,356.0,End
gold,Lie in Wait,559.0,559.0,457.0,406.0,356.0,Late
gold,VIP Pass,406.0,559.0,457.0,406.0,356.0,Long
gold,Of Calm Mind,406.0,559.0,457.0,406.0,356.0,Long
gold,Master of the Sands,508.0,,,,,Dirt
gold,Professor of Curvature,508.0,,,,,
gold,Beeline Burst,508.0,,,,,
gold,It's On!,508.0,,,,,
gold,In Body and Mind,508.0,,,,,
gold,Escape Artist,356.0,559.0,457.0,406.0,356.0,Front
gold,Speed Star,457.0,559.0,457.0,406.0,356.0,Pace
gold,Fast & Furious,559.0,559.0,457.0,406.0,356.0,Late
gold,Rising Dragon,559.0,559.0,457.0,406.0,356.0,Late
gold,Sturm und Drang,406.0,559.0,457.0,406.0,356.0,End
gold,Blinding Flash,406.0,559.0,457.0,406.0,356.0,Sprint
gold,Mile Maven,457.0,559.0,457.0,406.0,356.0,Mile
gold,Killer Tunes,559.0,559.0,457.0,406.0,356.0,Medium
gold,Unyielding,559.0,559.0,457.0,406.0,356.0,Medium
gold,Innate Experience,406.0,559.0,457.0,406.0,356.0,Long
gold,Staggering Lead,406.0,559.0,457.0,406.0,356.0,Sprint
gold,Changing Gears,457.0,559.0,457.0,406.0,356.0,Mile
gold,Big-Sisterly,301.0,367.0,301.0,267.0,234.0,Mile
gold,Vanguard Spirit,406.0,559.0,457.0,406.0,356.0,Long
gold,Overwhelming Pressure,406.0,559.0,457.0,406.0,356.0,Long
gold,"15,000,000 CC",367.0,367.0,301.0,267.0,234.0,Late
gold,Trending in the Charts!,508.0,,,,,Dirt
gold,Corner Connoisseur,508.0,,,,,
gold,Rushing Gale!,508.0,,,,,
gold,No Stopping Me!,394.0,,,,,
gold,Taking the Lead,234.0,367.0,301.0,267.0,234.0,Front
gold,Unrestrained,356.0,559.0,457.0,406.0,356.0,Front
gold,On Your Left!,559.0,559.0,457.0,406.0,356.0,Late
gold,Encroaching Shadow,406.0,559.0,457.0,406.0,356.0,End
gold,Turbo Sprint,406.0,559.0,457.0,406.0,356.0,Sprint
gold,Furious Feat,457.0,559.0,457.0,406.0,356.0,Mile
gold,Plan X,406.0,559.0,457.0,406.0,356.0,Sprint
gold,Step on the Gas!,457.0,559.0,457.0,406.0,356.0,Mile
gold,Technician,301.0,367.0,301.0,267.0,234.0,Pace
gold,Determined Descent,301.0,367.0,301.0,267.0,234.0,Pace
gold,Shatterproof,301.0,367.0,301.0,267.0,234.0,Pace
gold,Hard Worker,367.0,367.0,301.0,267.0,234.0,Late
gold,Center Stage,334.0,,,,,
gold,Lane Legerdemain,334.0,,,,,
gold,Perfect Prep!,315.0,433.0,355.0,315.0,276.0,Sprint
gold,Lightning Step,433.0,433.0,355.0,315.0,276.0,Medium
gold,Sixth Sense,234.0,367.0,301.0,267.0,234.0,Front
gold,Concentration,394.0,,,,,
gold,Clairvoyance,367.0,367.0,301.0,267.0,234.0,Medium
gold,The Bigger Picture,367.0,367.0,301.0,267.0,234.0,Late
gold,The Coast Is Clear!,267.0,367.0,301.0,267.0,234.0,End
gold,Crusader,267.0,367.0,301.0,267.0,234.0,End
gold,Superstan,508.0,,,,,
gold,Come What May,559.0,559.0,457.0,406.0,356.0,Medium
gold,Tail Nine,508.0,,,,,
gold,Headliner,406.0,559.0,457.0,406.0,356.0,Long
gold,Daring Strike,406.0,559.0,457.0,406.0,356.0,End
gold,Nothing Ventured,334.0,,,,,
gold,Flash Forward,559.0,559.0,457.0,406.0,356.0,Medium
gold,In High Spirits,406.0,559.0,457.0,406.0,356.0,Sprint
gold,Blast Forward,406.0,559.0,457.0,406.0,356.0,Long
gold,Top Runner,356.0,559.0,457.0,406.0,356.0,Front
gold,Burning Soul,559.0,559.0,457.0,406.0,356.0,Medium
gold,Elated,559.0,559.0,457.0,406.0,356.0,Medium
gold,Full of Vigor,457.0,559.0,457.0,406.0,356.0,Mile
gold,Dauntless,559.0,559.0,457.0,406.0,356.0,Late
gold,Wild Wind,559.0,559.0,457.0,406.0,356.0,Medium
gold,See Ya Later!,508.0,,,,,
gold,Keep Going!,559.0,559.0,457.0,406.0,356.0,Late
gold,Moonlit Flash,406.0,559.0,457.0,406.0,356.0,End
gold,Refraction Arc,559.0,559.0,457.0,406.0,356.0,Medium
gold,From the Brink,559.0,559.0,457.0,406.0,356.0,Medium
gold,Neck and Neck,457.0,559.0,457.0,406.0,356.0,Pace
gold,Lead the Charge!,394.0,,,,,Dirt
gold,Radiant Star,633.0,,,,,
gold,Best in Japan,406.0,559.0,457.0,406.0,356.0,Long
gold,Tantalizing Trick,508.0,,,,,
gold,Dominator,559.0,559.0,457.0,406.0,356.0,Medium
gold,Petrifying Gaze,406.0,559.0,457.0,406.0,356.0,End
gold,Adored by All,406.0,559.0,457.0,406.0,356.0,Sprint
gold,Battle Formation,457.0,559.0,457.0,406.0,356.0,Mile
gold,Mystifying Murmur,559.0,559.0,457.0,406.0,356.0,Medium
gold,Stamina Siphon,369.0,507.0,415.0,369.0,323.0,Long
gold,All-Seeing Eyes,559.0,559.0,457.0,406.0,356.0,Late
gold,Illusionist,267.0,367.0,301.0,267.0,234.0,Long
gold,Dazzling Disorientation,301.0,367.0,301.0,267.0,234.0,Pace
